Date,Open,High,Low,Close,Volume
2019-01-30,25.73,25.8,25.28,25.72,4885700
2019-01-31,25.56,26.34,25.5,26.3,9735800
2019-02-01,26.22,26.48,25.43,25.73,6164300
2019-02-04,25.74,26.09,25.47,25.87,5115900
2019-02-05,25.96,26.22,25.76,25.96,8845700
2019-02-06,25.56,25.89,25.23,25.37,6775500
2019-02-07,25.4,25.92,25.25,25.66,7432700
2019-02-08,25.52,25.55,25.059999,25.14,4391800
2019-02-11,25.15,25.36,24.77,25.01,7633200
2019-02-12,25.01,25.21,24.68,24.79,12867900
2019-02-13,24.95,25.26,24.49,25.24,11260700
2019-02-14,25.02,25.47,24.57,25.14,7635000
2019-02-15,25.35,25.35,24.85,24.88,7538100
2019-02-19,24.93,25.45,24.68,25.33,9456800
2019-02-20,25.19,25.38,24.88,25.02,6241500
2019-02-21,25.13,25.32,24.33,24.45,7944700
2019-02-22,24.31,24.37,23.95,24.059999,13517400
2019-02-25,24.26,24.89,24.24,24.36,13546500
2019-02-26,24.5,25.6,24.2,24.72,28343000
2019-02-27,24.6,25.58,24.49,25.32,14841400
2019-02-28,25.33,25.33,24.51,24.79,13299400
2019-03-01,25.08,25.18,24.46,24.49,11225200
2019-03-04,24.6,24.87,24.32,24.36,8274700
2019-03-05,24.55,24.72,24.28,24.37,11211400
2019-03-06,24.37,24.63,24.030001,24.040001,7124900
2019-03-07,24.01,24.040001,23.21,23.3,10552700
2019-03-08,23.13,23.2,22.73,23.09,8633500
2019-03-11,23.1,23.69,23.09,23.57,8029100
2019-03-12,23.69,23.92,23.37,23.82,8349800
2019-03-13,23.75,24.45,23.61,24.02,9428700
2019-03-14,23.57,23.9,23.37,23.63,6036100
2019-03-15,23.69,23.75,23.3,23.71,10954400
2019-03-18,23.75,23.93,23.54,23.89,6168800
2019-03-19,23.95,24.26,23.7,23.95,9581400
2019-03-20,23.89,24.08,23.41,23.63,7098600
2019-03-21,23.68,24.08,23.46,24.030001,5363800
2019-03-22,23.99,24.01,23.26,23.31,6627200
2019-03-25,23.35,24.18,23.19,23.86,8751400
2019-03-26,24.07,24.49,23.69,23.93,7720900
2019-03-27,23.91,24.48,23.83,24.33,6943700
2019-03-28,24.53,24.69,24.19,24.19,9196600
2019-03-29,24.38,24.48,23.88,24.030001,6847600
2019-04-01,24.17,24.64,24.059999,24.47,6973600
2019-04-02,24.55,24.74,24.25,24.67,6588400
2019-04-03,24.9,24.98,24.47,24.61,6619000
2019-04-04,24.66,26.030001,24.59,25.99,14218700
2019-04-05,26.0,26.33,25.41,25.49,11618700
2019-04-08,25.48,25.98,25.47,25.66,7307700
2019-04-09,25.5,25.62,25.01,25.07,6998100
2019-04-10,25.31,25.59,24.63,24.76,7233300
2019-04-11,24.84,25.02,24.3,24.32,9959300
2019-04-12,24.51,24.88,24.25,24.28,6136900
2019-04-15,24.32,24.88,24.07,24.59,6897700
2019-04-16,24.64,24.77,24.48,24.65,5787000
2019-04-17,24.71,25.39,24.66,24.96,5968900
2019-04-18,25.0,25.19,24.74,25.08,4865900
2019-04-22,25.08,25.12,24.12,24.33,10141400
2019-04-23,24.48,24.78,24.1,24.65,8275200
2019-04-24,24.55,25.76,24.2,25.049999,12080700
2019-04-25,24.98,25.0,24.07,24.13,9189600
2019-04-26,23.85,24.3,23.58,24.26,6151300
2019-04-29,24.39,24.5,24.0,24.09,4691200
2019-04-30,24.1,24.15,23.54,23.54,8351400
2019-05-01,23.64,23.9,23.37,23.37,8264700
2019-05-02,23.37,23.58,23.22,23.43,5329700
2019-05-03,23.55,23.62,23.22,23.24,5575100
2019-05-06,22.98,23.26,22.66,23.2,7199500
2019-05-07,23.07,23.15,22.6,22.79,7553000
2019-05-08,22.68,23.12,22.44,22.72,6905700
2019-05-09,22.61,22.95,22.37,22.7,6822800
2019-05-10,22.54,22.72,22.11,22.46,8843200
2019-05-13,22.17,22.2,21.43,21.58,10853000
2019-05-14,21.63,22.02,21.08,21.8,14401000
2019-05-15,22.25,22.68,21.38,21.7,33610900
2019-05-16,21.8,21.91,21.35,21.5,14595600
2019-05-17,21.36,22.2,21.23,21.77,12143200
2019-05-20,21.57,21.71,21.23,21.58,10821400
2019-05-21,21.19,21.88,20.86,21.77,13046800
2019-05-22,21.68,21.86,21.43,21.85,10947700
2019-05-23,21.52,21.64,21.2,21.27,10484000
2019-05-24,21.32,21.36,20.81,21.01,9620100
2019-05-28,21.0,21.38,20.91,21.040001,8088800
2019-05-29,20.85,21.14,20.57,20.94,8040100
2019-05-30,21.049999,21.3,20.69,20.75,7866700
2019-05-31,20.57,20.65,20.049999,20.57,11302700
2019-06-03,20.54,21.3,20.49,21.16,9660500
2019-06-04,21.27,21.73,21.27,21.62,13136400
2019-06-05,21.7,21.74,20.96,21.059999,7458200
2019-06-06,21.0,21.0,20.02,20.48,14442200
2019-06-07,20.5,20.59,20.21,20.43,10144800
2019-06-10,20.61,21.7,20.6,21.67,14771600
2019-06-11,21.54,21.93,21.51,21.92,9250300
2019-06-12,21.89,22.01,21.26,21.45,8994500
2019-06-13,21.16,21.91,21.13,21.77,9894500
2019-06-14,21.75,21.75,21.07,21.56,9284300
2019-06-17,21.5,22.09,21.32,21.72,7624700
2019-06-18,21.75,22.2,21.55,21.9,8347300
2019-06-19,21.9,22.24,21.58,22.14,8756200
2019-06-20,22.33,22.35,21.62,21.92,7397800
2019-06-21,21.98,22.45,21.7,22.3,9181800
2019-06-24,22.15,22.19,21.68,21.8,6700800
2019-06-25,21.82,21.82,21.18,21.3,8098100
2019-06-26,21.38,21.91,21.29,21.65,8100300
2019-06-27,21.95,22.040001,21.28,21.53,8020800
2019-06-28,21.55,21.75,21.36,21.46,10029900
2019-07-01,21.79,22.37,21.28,21.39,10496200
2019-07-02,21.37,21.37,20.87,21.040001,7663800
2019-07-03,21.13,21.46,20.98,21.27,4552800
2019-07-05,21.22,21.83,21.22,21.7,5873600
2019-07-08,21.69,21.82,21.42,21.67,7395300
2019-07-09,21.57,21.96,21.23,21.23,10040200
2019-07-10,21.35,21.39,21.13,21.18,6080400
2019-07-11,21.24,21.43,21.030001,21.4,6225300
2019-07-12,21.45,22.21,21.45,21.91,7459000
2019-07-15,21.95,22.39,21.86,22.040001,6950500
2019-07-16,22.040001,22.38,21.92,22.030001,7831100
2019-07-17,22.01,22.02,21.4,21.52,7144500
2019-07-18,21.37,21.6,21.09,21.55,6462800
2019-07-19,21.6,22.28,21.56,22.1,7685100
2019-07-22,22.18,22.57,21.89,22.09,6439400
2019-07-23,22.2,22.69,22.18,22.6,6295300
2019-07-24,22.61,23.4,22.56,23.25,8578800
2019-07-25,23.15,23.25,22.54,22.77,7162200
2019-07-26,22.84,22.93,22.42,22.87,5135700
2019-07-29,22.95,23.0,22.33,22.69,5448300
2019-07-30,22.59,22.67,22.040001,22.53,6236200
2019-07-31,22.51,22.99,22.37,22.73,10380700
2019-08-01,22.72,22.85,21.08,21.21,11948700
2019-08-02,21.15,21.58,21.030001,21.29,7022700
2019-08-05,20.95,20.98,19.8,20.63,16221900
2019-08-06,20.76,20.88,20.41,20.85,7684500
2019-08-07,20.53,20.66,20.15,20.44,7865600
2019-08-08,20.55,20.75,20.18,20.32,7433400
2019-08-09,20.28,20.34,19.36,19.43,11805600
2019-08-12,19.41,19.47,18.95,19.28,11823700
2019-08-13,19.16,20.25,18.86,19.36,15827000
2019-08-14,16.4,17.19,15.82,16.8,65059000
2019-08-15,16.69,16.94,15.8,16.16,23129100
2019-08-16,16.25,16.42,15.9,15.98,14808600
2019-08-19,16.13,16.3,15.91,16.13,13828000
2019-08-20,16.12,16.16,15.36,15.36,20307500
2019-08-21,15.57,15.66,15.35,15.38,16189300
2019-08-22,15.6,15.87,15.47,15.56,15188900
2019-08-23,15.34,15.53,14.84,14.94,18805500
2019-08-26,15.0,15.09,14.68,14.71,11042600
2019-08-27,14.81,14.84,14.28,14.3,12967200
2019-08-28,14.25,14.76,14.2,14.62,17208600
2019-08-29,14.78,15.1,14.74,14.91,14414400
2019-08-30,14.97,15.25,14.71,14.76,10167200
2019-09-03,14.65,14.65,14.31,14.39,11889300
2019-09-04,14.55,14.95,14.52,14.91,10116100
2019-09-05,15.12,15.75,15.12,15.31,16466700
2019-09-06,15.58,15.66,15.31,15.39,12993700
2019-09-09,15.49,16.26,15.42,16.18,16072900
2019-09-10,16.3,17.11,16.26,17.1,21902500
2019-09-11,17.25,17.85,16.75,17.84,20562200
2019-09-12,17.31,17.48,16.81,17.0,16574800
2019-09-13,17.25,17.6,17.02,17.14,14249100
2019-09-16,17.049999,17.47,17.01,17.42,10813100
2019-09-17,17.12,17.12,16.51,16.63,17183900
2019-09-18,16.58,16.71,16.16,16.27,12162500
2019-09-19,16.54,16.55,15.67,15.72,13673900
2019-09-20,15.78,15.95,15.32,15.41,17813300
2019-09-23,15.3,15.66,15.17,15.54,9154800
2019-09-24,15.61,15.77,15.11,15.26,10166200
2019-09-25,15.29,15.82,15.21,15.54,9272100
2019-09-26,15.74,15.74,15.16,15.25,11217500
2019-09-27,15.5,15.73,15.12,15.29,12566300
2019-09-30,15.26,15.56,15.18,15.54,9577200
2019-10-01,15.62,15.85,15.27,15.55,13211700
2019-10-02,15.47,15.47,14.6,14.65,16505800
2019-10-03,14.56,14.85,14.11,14.8,14743800
2019-10-04,14.66,15.01,14.66,14.96,8699500
2019-10-07,15.05,15.39,14.85,15.03,15486700
2019-10-08,14.8,14.97,14.57,14.84,10557200
2019-10-09,14.94,15.11,14.88,14.91,8348500
2019-10-10,15.01,15.48,14.97,15.3,10803500
2019-10-11,15.48,15.9,15.45,15.72,11938800
2019-10-14,15.72,15.72,15.09,15.3,11717600
2019-10-15,15.39,15.98,15.31,15.69,9306500
2019-10-16,15.55,16.12,15.5,15.78,9089900
2019-10-17,15.89,16.1,15.7,15.78,9621700
2019-10-18,15.23,15.48,14.9,15.12,18342300
2019-10-21,15.21,15.59,15.21,15.43,9386700
2019-10-22,15.61,15.93,15.14,15.86,9443900
2019-10-23,15.83,15.85,15.43,15.67,8518400
2019-10-24,15.67,15.69,15.19,15.39,10591700
2019-10-25,15.31,15.65,15.21,15.58,8710200
2019-10-28,15.66,15.72,15.45,15.45,8848300
2019-10-29,15.42,15.49,15.25,15.27,8449500
2019-10-30,15.24,15.4,14.88,15.12,12678100
2019-10-31,14.94,15.16,14.68,15.16,12204200
2019-11-01,15.25,15.75,15.21,15.58,10798800
2019-11-04,15.75,16.059999,15.71,15.85,10288700
2019-11-05,16.08,16.71,16.030001,16.71,19489500
2019-11-06,16.62,16.7,15.91,15.97,17949000
2019-11-07,16.31,16.66,16.18,16.22,14387600
2019-11-08,16.1,16.17,15.6,15.88,14904500
2019-11-11,15.85,16.3,15.64,16.049999,15605700
2019-11-12,15.92,16.42,15.52,16.08,23176200
2019-11-13,15.95,16.16,15.74,16.07,14562900
2019-11-14,16.19,16.6,16.09,16.24,17456000
2019-11-15,16.49,17.01,16.39,16.85,17379900
2019-11-18,16.85,16.9,16.51,16.88,19801000
2019-11-19,15.88,15.95,15.0,15.04,48242000
2019-11-20,15.19,15.24,14.86,15.02,23793300
2019-11-21,14.5,15.22,14.3,14.67,42280300
2019-11-22,14.75,15.46,14.58,15.43,28085600
2019-11-25,15.55,15.71,15.13,15.56,20861600
2019-11-26,15.59,15.85,15.36,15.37,35569100
2019-11-27,15.5,15.66,15.29,15.48,16890000
2019-11-29,15.5,15.5,15.26,15.32,7481800
2019-12-02,15.41,15.69,15.2,15.4,18074400
2019-12-03,15.16,15.16,14.84,14.87,20761100
2019-12-04,14.98,15.05,14.82,14.84,15997800
2019-12-05,14.9,15.26,14.9,15.11,22719600
2019-12-06,15.35,15.52,15.11,15.15,17138600
2019-12-09,14.87,15.61,14.76,15.48,32210000
2019-12-10,15.44,15.77,15.33,15.74,18199300
2019-12-11,15.78,15.96,15.65,15.7,21975800
2019-12-12,15.33,15.86,15.25,15.71,20136900
2019-12-13,15.75,15.75,15.17,15.18,17278500
2019-12-16,15.31,15.76,15.25,15.63,20681200
2019-12-17,15.58,16.18,15.48,16.030001,18526800
2019-12-18,16.19,16.79,16.059999,16.53,23787000
2019-12-19,16.46,16.51,15.96,16.08,20752400
2019-12-20,16.2,16.3,16.030001,16.2,18479300
2019-12-23,16.3,16.41,16.14,16.2,12564700
2019-12-24,16.24,16.33,16.09,16.12,5808700
2019-12-26,16.23,16.54,16.16,16.54,12179500
2019-12-27,16.55,16.67,16.43,16.51,10256700
2019-12-30,16.55,16.94,16.49,16.77,12869800
2019-12-31,16.72,17.049999,16.64,17.0,12927800
2020-01-02,17.18,17.27,16.39,16.52,26388100
2020-01-03,16.32,16.61,16.21,16.53,12026100
2020-01-06,16.52,17.26,16.51,17.1,20253700
2020-01-07,17.4,17.77,17.28,17.67,19915500
2020-01-08,18.07,18.57,17.54,18.1,35758500
2020-01-09,18.23,18.23,17.35,17.71,18364900
2020-01-10,17.63,17.81,17.47,17.81,11387500
2020-01-13,17.78,17.99,17.55,17.88,11130300
2020-01-14,17.91,18.049999,17.75,17.86,10331400
2020-01-15,17.7,17.76,17.32,17.42,11017600
2020-01-16,17.47,17.6,17.28,17.53,9013300
2020-01-17,17.57,17.68,17.44,17.57,6988400
2020-01-21,17.58,17.59,16.95,16.99,12769700
2020-01-22,17.17,17.4,17.030001,17.15,8830000
2020-01-23,17.12,17.17,16.68,17.07,6389600
2020-01-24,17.08,17.11,16.67,16.78,8269900
2020-01-27,16.41,16.55,16.25,16.38,7671500
2020-01-28,16.57,16.94,16.36,16.87,10628100
2020-01-29,16.95,17.18,16.85,16.87,7881700
2020-01-30,16.63,16.86,16.57,16.83,8429000
2020-01-31,16.75,16.75,15.78,15.95,16658000
2020-02-03,15.99,16.76,15.89,16.46,16006100
2020-02-04,16.66,17.059999,16.45,16.47,15719900
2020-02-05,16.7,17.48,16.64,17.45,24444300
2020-02-06,17.5,17.67,16.94,16.95,12294900
2020-02-07,16.84,16.9,16.35,16.4,8706600
2020-02-10,16.4,16.58,16.17,16.23,7029300
2020-02-11,16.36,16.4,16.13,16.36,6727600
2020-02-12,16.47,17.09,16.43,17.0,12034100
2020-02-13,16.92,16.92,16.5,16.74,7337200
2020-02-14,16.7,16.89,16.61,16.67,5559800
2020-02-18,16.61,16.66,15.88,16.07,12516100
2020-02-19,16.0,16.35,15.86,16.29,8891300
2020-02-20,16.2,16.66,16.17,16.64,9005300
2020-02-21,16.46,16.65,16.17,16.23,8123400
2020-02-24,15.68,15.68,15.25,15.45,12614800
2020-02-25,15.66,15.91,14.51,14.6,24836400
2020-02-26,14.7,14.87,13.51,13.59,25485900
2020-02-27,13.09,13.51,12.44,12.9,22438800
2020-02-28,12.46,13.31,12.41,13.23,21294900
2020-03-02,13.3,13.31,12.43,12.99,20747200
2020-03-03,13.04,13.47,12.39,12.65,19956900
2020-03-04,12.7,12.84,12.3,12.66,21287200
2020-03-05,12.21,12.46,11.5,11.58,22406600
2020-03-06,11.18,11.91,11.01,11.49,23890500
2020-03-09,10.6,10.98,10.02,10.43,21822600
2020-03-10,10.96,11.33,9.86,10.35,18271000
2020-03-11,10.05,10.05,9.27,9.49,27758000
2020-03-12,8.3,8.34,7.21,7.38,31250800
2020-03-13,7.97,8.12,7.28,8.03,23638800
2020-03-16,6.76,7.22,6.5,6.71,21958500
2020-03-17,6.8,6.86,6.0,6.7,28841000
2020-03-18,6.16,6.39,5.56,6.2,20991500
2020-03-19,6.1,7.01,5.7,6.69,18914300
2020-03-20,6.82,7.2,6.0,6.02,25170000
2020-03-23,5.94,5.94,4.73,4.81,45856800
2020-03-24,5.17,5.9,5.06,5.66,56446500
2020-03-25,6.15,6.84,5.2,6.61,40996600
2020-03-26,6.6,7.12,5.88,5.94,39096600
2020-03-27,5.61,5.7,5.26,5.53,26142600
2020-03-30,5.43,5.64,5.0,5.37,24566100
2020-03-31,5.31,5.38,4.83,4.91,35770200
2020-04-01,4.71,4.88,4.38,4.43,44564300
2020-04-02,4.5,5.19,4.38,4.45,41881400
2020-04-03,4.53,4.87,4.4,4.81,99550100
2020-04-06,5.14,5.68,5.12,5.63,40219700
2020-04-07,6.22,6.89,5.62,5.91,49855900
2020-04-08,6.01,6.35,5.92,6.01,28080300
2020-04-09,6.52,7.18,6.44,6.66,51589400
2020-04-13,6.68,6.75,5.96,6.16,33841200
2020-04-14,6.43,6.48,5.88,6.2,28987900
2020-04-15,5.68,5.88,5.52,5.73,26172600
2020-04-16,5.8,5.86,5.64,5.76,19744900
2020-04-17,6.04,6.3,5.78,5.92,28900100
2020-04-20,5.71,5.79,5.25,5.31,32876500
2020-04-21,5.1,5.28,4.99,5.22,28374900
2020-04-22,5.37,5.38,4.75,4.82,44958800
2020-04-23,4.79,5.09,4.78,4.89,33584800
2020-04-24,4.95,5.12,4.76,5.02,30063700
2020-04-27,5.12,5.64,5.0,5.5,33766000
2020-04-28,5.92,6.33,5.73,5.99,57127800
2020-04-29,6.4,6.5,5.97,6.07,45089000
2020-04-30,6.0,6.0,5.58,5.86,48047400
2020-05-01,5.64,5.75,5.31,5.36,34684200
2020-05-04,5.13,5.43,4.96,5.27,29339300
2020-05-05,5.41,5.65,5.15,5.16,28713200
2020-05-06,5.21,5.29,4.92,4.99,26883000
2020-05-07,5.13,5.32,5.07,5.08,27217300
2020-05-08,5.26,5.37,5.19,5.37,25361400
2020-05-11,5.4,5.55,5.16,5.27,26869900
2020-05-12,5.34,5.43,4.99,4.99,32870600
2020-05-13,5.02,5.07,4.82,5.02,33463900
2020-05-14,4.85,5.1,4.65,5.01,34633500
2020-05-15,4.84,5.41,4.8,5.31,36657300
2020-05-18,5.55,5.7,5.25,5.42,35638500
2020-05-19,5.33,5.38,5.03,5.07,38773800
2020-05-20,5.19,5.2,5.02,5.07,29134600
2020-05-21,4.97,5.44,4.91,5.37,55176200
2020-05-22,5.32,5.46,5.13,5.21,35481000
2020-05-26,5.51,6.29,5.49,6.17,64928700
2020-05-27,6.73,7.48,6.66,7.38,98034300
2020-05-28,7.66,7.7,6.77,6.83,73751800
2020-05-29,6.51,6.75,6.26,6.36,52738200
2020-06-01,6.19,6.63,6.17,6.37,43453400
2020-06-02,6.42,7.04,6.3,6.96,63583400
2020-06-03,7.21,7.95,7.12,7.86,65946700
2020-06-04,7.75,8.49,7.45,8.21,78157800
2020-06-05,9.4,9.6,8.68,8.77,76114500
2020-06-08,9.36,9.57,9.1,9.55,70444000
2020-06-09,10.36,10.46,8.76,8.87,133196400
2020-06-10,8.54,8.59,7.8,7.94,74256600
2020-06-11,7.06,7.62,6.6,6.76,70748300
2020-06-12,7.39,7.47,7.0,7.3,47304800
2020-06-15,6.9,7.35,6.74,7.19,42476000
2020-06-16,8.17,8.23,7.52,7.64,68668200
2020-06-17,7.5,7.68,7.15,7.15,36937200
2020-06-18,7.03,7.41,6.92,7.29,26083300
2020-06-19,7.39,7.4,6.8,6.88,53971900
2020-06-22,6.87,7.15,6.79,7.08,28786300
2020-06-23,7.1,7.2,6.94,7.15,26238300
2020-06-24,6.95,7.09,6.52,6.78,35628200
2020-06-25,6.54,6.71,6.36,6.5,33257700
2020-06-26,6.43,6.58,6.0,6.02,63770000
2020-06-29,6.08,6.64,5.96,6.62,37160400
2020-06-30,6.6,6.94,6.36,6.88,35677000
2020-07-01,6.86,7.17,6.39,6.58,46005900
2020-07-02,6.74,6.89,6.51,6.8,32021600
2020-07-06,6.91,6.98,6.54,6.61,27944400
2020-07-07,6.49,6.86,6.36,6.56,30770200
2020-07-08,6.59,6.86,6.42,6.86,28382300
2020-07-09,6.71,6.81,6.43,6.63,30915600
2020-07-10,6.55,6.86,6.46,6.77,20519500
2020-07-13,6.74,6.82,6.43,6.57,32229900
2020-07-14,6.46,6.79,6.39,6.73,25951300
2020-07-15,6.86,7.23,6.85,7.21,32570400
2020-07-16,6.94,7.15,6.69,6.89,21387200
2020-07-17,6.88,6.9,6.65,6.65,16261300
2020-07-20,6.59,6.67,6.36,6.41,20271800
2020-07-21,6.48,7.02,6.42,6.8,33125200
2020-07-22,6.49,6.57,6.31,6.46,42872700
2020-07-23,6.37,6.79,6.32,6.67,29548800
2020-07-24,6.55,6.7,6.41,6.45,18896000
2020-07-27,6.44,6.44,6.12,6.21,26162900
2020-07-28,6.2,6.55,6.15,6.43,23990700
2020-07-29,6.46,6.72,6.42,6.49,22529400
2020-07-30,6.35,6.45,6.18,6.22,18802400
2020-07-31,6.26,6.32,6.0,6.06,23020600
2020-08-03,6.1,6.2,5.82,6.1,22022500
2020-08-04,6.05,6.26,6.03,6.13,18003900
2020-08-05,6.22,6.59,6.21,6.4,27706500
2020-08-06,6.39,6.42,6.22,6.24,16297400
2020-08-07,6.2,6.69,6.15,6.62,25356800
2020-08-10,6.66,7.29,6.6,7.14,29009500
2020-08-11,7.38,7.66,6.95,7.03,30199700
2020-08-12,7.17,7.29,6.77,7.12,23058200
2020-08-13,6.96,7.04,6.87,6.97,15430300
2020-08-14,6.99,7.75,6.92,7.19,44989500
2020-08-17,7.21,7.3,6.82,7.15,23038400
2020-08-18,6.89,6.89,6.42,6.55,43986000
2020-08-19,6.53,6.8,6.45,6.52,18443500
2020-08-20,6.4,6.59,6.28,6.28,22026400
2020-08-21,6.29,6.41,6.2,6.26,16676300
2020-08-24,6.37,6.62,6.27,6.61,24158900
2020-08-25,6.69,6.73,6.35,6.57,18155600
2020-08-26,6.5,6.77,6.5,6.51,17143500
2020-08-27,6.56,6.75,6.52,6.62,22453700
2020-08-28,6.66,6.99,6.59,6.95,19725900
2020-08-31,6.94,7.0,6.7,6.97,24871400
2020-09-01,6.88,7.15,6.76,7.01,25687700
2020-09-02,7.45,7.79,6.78,7.05,85252400
2020-09-03,7.08,7.98,7.07,7.61,80572100
2020-09-04,7.66,7.81,7.33,7.65,36679100
2020-09-08,7.53,7.97,7.28,7.62,31923500
2020-09-09,7.65,7.65,7.36,7.55,20040400
2020-09-10,7.56,7.8,7.4,7.4,17750200
2020-09-11,7.4,7.42,6.97,7.05,20064700
2020-09-14,7.12,7.28,7.06,7.2,13693900
2020-09-15,7.26,7.31,6.86,6.87,23477700
2020-09-16,6.9,7.14,6.75,6.98,20763000
2020-09-17,6.89,7.07,6.84,6.86,12596300
2020-09-18,6.87,6.92,6.73,6.76,22678300
2020-09-21,6.57,6.6,6.24,6.31,25119500
2020-09-22,6.38,6.39,6.14,6.27,21823900
2020-09-23,6.33,6.48,6.11,6.11,18078300
2020-09-24,6.11,6.21,5.89,6.03,20520100
2020-09-25,6.03,6.12,5.95,6.03,17368400
2020-09-28,6.12,6.23,5.95,5.96,22066000
2020-09-29,5.98,5.99,5.6,5.67,29033300
2020-09-30,5.7,5.91,5.69,5.7,22245800
2020-10-01,5.73,5.99,5.69,5.84,21595700
2020-10-02,5.61,6.04,5.57,6.01,22185000
2020-10-05,6.07,6.2,6.0,6.06,14631000
2020-10-06,6.14,6.18,5.77,5.81,22708200
2020-10-07,5.93,6.09,5.86,5.96,17965500
2020-10-08,6.02,6.32,5.98,6.29,21298800
2020-10-09,6.4,6.45,6.14,6.23,19317400
2020-10-12,6.33,6.6,6.19,6.21,24736500
2020-10-13,6.19,6.21,6.01,6.13,14656400
2020-10-14,6.16,6.25,6.11,6.12,12152500
2020-10-15,6.02,6.28,6.0,6.27,13159100
2020-10-16,6.32,6.33,6.14,6.16,14972600
2020-10-19,6.2,6.27,6.04,6.1,13988300
2020-10-20,6.15,6.47,6.15,6.34,25161300
2020-10-21,6.36,6.53,6.15,6.52,24113700
2020-10-22,6.46,7.01,6.46,7.01,25144800
2020-10-23,7.02,7.27,6.87,7.23,23311700
2020-10-26,7.09,7.18,6.6,6.75,21467000
2020-10-27,6.7,6.79,6.4,6.45,15570000
2020-10-28,6.28,6.38,6.06,6.11,18864400
2020-10-29,6.11,6.28,6.01,6.2,14791900
2020-10-30,6.22,6.33,6.06,6.21,14764300
2020-11-02,6.22,6.27,6.02,6.08,18122400
2020-11-03,6.15,6.65,6.15,6.59,26646100
2020-11-04,6.5,6.51,6.22,6.26,23796500
2020-11-05,6.3,6.67,6.27,6.44,20262100
2020-11-06,6.45,6.9,6.4,6.57,24145300
2020-11-09,8.02,8.75,7.35,7.7,56791900
2020-11-10,7.68,8.08,7.63,7.75,31206900
2020-11-11,7.85,7.88,7.38,7.41,22637300
2020-11-12,7.21,7.34,6.89,6.99,25057300
2020-11-13,7.07,7.38,6.97,7.36,25190200
2020-11-16,7.88,8.04,7.42,8.02,38710200
2020-11-17,7.89,8.88,7.74,8.8,51175200
2020-11-18,8.94,9.26,8.69,8.99,49357300
2020-11-19,8.52,9.24,8.06,9.18,64717600
2020-11-20,9.13,9.46,8.95,9.05,29426900
2020-11-23,9.35,10.75,9.32,10.41,72355900
2020-11-24,11.04,11.21,10.63,10.86,57905100
2020-11-25,10.53,11.4,10.34,11.0,54379400
2020-11-27,10.69,10.92,10.57,10.85,24404700
2020-11-30,10.65,10.78,9.95,10.21,52196800
2020-12-01,10.22,10.72,10.22,10.4,34234000
2020-12-02,10.31,11.07,10.11,10.96,26953900
2020-12-03,11.01,11.6,10.98,11.23,31354200
2020-12-04,11.4,11.76,11.31,11.72,23369600
2020-12-07,11.78,12.24,11.48,11.67,31401100
2020-12-08,11.55,12.01,11.47,11.52,24104600
2020-12-09,11.77,11.82,11.35,11.67,24241600
2020-12-10,11.37,11.79,11.25,11.7,22425400
2020-12-11,11.54,11.61,10.94,11.08,25162200
2020-12-14,11.22,11.42,10.33,10.33,26236300
2020-12-15,10.43,10.77,10.31,10.74,18565000
2020-12-16,10.79,10.97,10.2,10.28,22809900
2020-12-17,10.31,10.49,10.08,10.42,16874800
2020-12-18,10.85,10.9,10.33,10.43,24599500
2020-12-21,10.31,10.7,10.22,10.46,20730600
2020-12-22,10.57,10.68,10.07,10.13,18619600
2020-12-23,10.3,11.2,10.25,11.13,25488200
2020-12-24,11.11,11.18,10.65,10.75,12326100
2020-12-28,10.8,12.04,10.74,11.66,38380300
2020-12-29,11.74,11.79,10.98,11.51,30468000
2020-12-30,11.51,12.11,11.45,12.03,33395900
2020-12-31,11.99,12.1,11.16,11.25,33345500
2021-01-04,11.33,11.59,11.07,11.22,31673100
2021-01-05,11.19,11.6,11.16,11.39,18788100
2021-01-06,11.5,12.92,11.5,12.51,44888500
2021-01-07,12.71,13.08,12.09,12.2,39106700
2021-01-08,12.3,12.69,11.94,12.28,23380600
2021-01-11,12.1,12.67,11.98,12.56,14147800
2021-01-12,12.59,13.09,12.45,12.97,20503300
2021-01-13,12.89,13.28,12.68,13.19,22282900
2021-01-14,13.08,13.97,13.02,13.86,26930000
2021-01-15,13.78,13.84,12.94,13.01,23205400
2021-01-19,13.2,13.37,12.58,12.59,20033400
2021-01-20,12.68,12.89,12.32,12.34,11475600
2021-01-21,12.36,12.78,12.26,12.32,14718600
2021-01-22,12.2,12.91,12.0,12.88,19133100
2021-01-25,13.03,15.74,12.93,14.28,68719700
2021-01-26,14.7,15.88,14.22,15.84,37707500
2021-01-27,16.9,22.3,16.75,17.73,79658800
2021-01-28,17.74,19.5,15.5,15.57,59950100
2021-01-29,16.84,16.88,15.04,15.04,26677800
2021-02-01,15.3,15.31,14.37,14.71,19825800
2021-02-02,14.67,14.67,13.56,13.7,25292800
2021-02-03,13.87,14.92,13.78,14.75,21204100
2021-02-04,14.63,15.65,14.59,15.18,20483700
2021-02-05,15.36,15.48,14.77,15.07,12149000
2021-02-08,15.3,15.76,15.22,15.52,13580400
2021-02-09,15.28,15.51,14.89,15.28,11679200
2021-02-10,15.44,15.74,15.06,15.33,11341300
2021-02-11,15.37,15.74,15.02,15.21,9582700
2021-02-12,15.1,15.16,14.72,14.88,10067300
2021-02-16,15.02,15.28,14.79,15.08,12473100
